01025 01091 0.00364977982307
01025 01097 0.0297536398619
01025 01099 0.00848970524061
01025 01101 0.00119014559448
01025 01125 0.000793430396318
01025 01129 0.0158686079264
01025 01131 0.00948149323601
01025 12113 0.000277700638711
01025 12123 0.000634744317055
01025 16001 0.000317372158527
01025 21111 0.000833101916134
01025 22019 0.000357043678343
01025 22071 0.000991787995398
01025 22075 0.000912444955766
01025 22101 0.000158686079264
01025 28041 0.00019835759908
01025 28059 0.00277700638711
01025 28075 0.00245963422859
01025 28153 0.000158686079264
01025 37169 0.000277700638711
01025 47121 0.000674415836871
01025 48201 0.000952116475582
01027 01001 0.000519056799644
01027 01009 0.000741509713777
01027 01015 0.0293637846656
01027 01017 0.00103811359929
01027 01021 0.00274358594098
01027 01027 0.851104849474
01027 01029 0.00504226605369
01027 01037 0.00934302239359
01027 01051 0.00148301942755
01027 01067 0.0020020762272
01027 01073 0.00341094468338
01027 01081 0.00326264274062
01027 01101 0.00252113302684
01027 01111 0.00845321073706
01027 01115 0.0006673587424
01027 01117 0.00511641702506
01027 01121 0.0426368085422
01027 01123 0.019427554501
01027 12069 0.000593207771022
01027 13015 0.000296603885511
01027 13045 0.00096396262791
01027 13067 0.00111226457067
01027 13121 0.000519056799644
01027 13285 0.00704434228088
01027 47037 0.000593207771022
01029 01001 0.000533546752034
01029 01009 0.000333466720021
01029 01015 0.0918367346939
01029 01027 0.00493530745632
01029 01029 0.75616913432
01029 01055 0.000266773376017
01029 01073 0.00433506736028
01029 01077 0.000200080032013
01029 01101 0.000600240096038
01029 01111 0.00106709350407
01029 01115 0.0030678938242
01029 01121 0.00967053488062
01029 01125 0.00093370681606
01029 05143 0.00046685340803
01029 13045 0.0768307322929
01029 13067 0.00533546752034
01029 13077 0.000867013472055
01029 13089 0.00200080032013
01029 13097 0.000133386688009
01029 13115 0.00100040016006
01029 13121 0.00406829398426
01029 13135 0.000266773376017
01029 13139 0.000200080032013
01029 13143 0.0238762171535
01029 13151 0.000867013472055
01029 13207 0.000733626784047
01029 13223 0.00133386688009
01029 13233 0.00413498732826
01029 13271 0.0015339469121
01029 22109 0.00180072028812
01029 45063 0.000533546752034
01029 47065 6.66933440043e-05
01031 01005 0.000588951274098
01031 01013 5.88951274098e-05
01031 01015 3.92634182732e-05
01031 01031 0.845282500294
01031 01039 0.0100514350779
01031 01041 0.000628214692371
01031 01045 0.0924653500334
01031 01049 1.96317091366e-05
01031 01061 0.00532019317602
01031 01067 0.000412265891869
01031 01069 0.0158427892732
01031 01073 0.000274843927912
01031 01081 9.8158545683e-05
01031 01089 7.85268365464e-05
01031 01093 0.00011779025482
01031 01097 0.000333739055322
01031 01101 0.00166869527661
01031 01109 0.0199850799011
01031 01117 7.85268365464e-05
01031 01119 1.96317091366e-05
01031 08041 3.92634182732e-05
01031 12005 9.8158545683e-05
01031 12017 1.96317091366e-05
01031 12033 0.0008049000746
01031 12057 3.92634182732e-05
01031 12063 1.96317091366e-05
01031 12069 5.88951274098e-05
01031 12091 0.000569319564961
01031 12113 5.88951274098e-05
01031 12127 3.92634182732e-05
01031 12131 0.000215948800503
01031 12133 3.92634182732e-05
01031 13051 0.000628214692371
01031 13121 0.000451529310142
01031 13135 3.92634182732e-05
01031 22017 0.000235580509639
01031 22071 0.000176685382229
01031 22075 5.88951274098e-05
01031 28049 0.000157053673093
01031 28059 0.00011779025482
01031 28067 0.00011779025482
01031 37051 0.000215948800503
01031 37077 3.92634182732e-05
01031 42003 3.92634182732e-05
01031 45019 0.00011779025482
01031 45063 0.000451529310142
01031 47155 0.000176685382229
01031 47157 0.000137421963956
01031 48113 5.88951274098e-05
01031 48201 0.000961953747693
01031 51069 0.000451529310142
01033 01029 0.0004402054292
01033 01033 0.852787967718
01033 01043 0.000421863536317
01033 01059 0.0174614820249
01033 01073 0.000531914893617
01033 01077 0.076412325752
01033 01079 0.006603081438
01033 01083 0.00702494497432
01033 01085 0.00038517975055
01033 01089 0.00491562729274
01033 01093 0.000678650036684
01033 01097 0.00016507703595
01033 01101 0.000807043286867
01033 01103 0.01603081438
01033 01125 0.000366837857667
01033 01133 0.00214600146735
01033 05069 0.000348495964784
01033 13067 0.00216434336023
01033 17167 0.000201760821717
01033 24005 0.000421863536317
01033 27053 0.000311812179017
01033 28003 0.00113719735877
01033 28071 0.000403521643434
01033 28081 5.502567865e-05
01033 28091 0.00016507703595
01033 28141 0.00256786500367
01033 29189 5.502567865e-05
01033 29510 0.00038517975055
01033 39035 0.000183418928833
01033 47071 0.00229273661042
01033 47093 0.00027512839325
01033 47099 0.00060528246515
01033 47109 0.000366837857667
01033 47157 9.17094644167e-05
01033 51173 0.00038517975055
01033 55097 0.000183418928833
01033 55109 0.0002201027146
01035 01003 0.000620780631644
01035 01013 0.0117172344223
01035 01025 0.000543183052689
01035 01035 0.872584775355
01035 01039 0.00713897726391
01035 01041 0.00294870800031
01035 01047 0.0006983782106
01035 01053 0.0468689376891
01035 01069 0.000931170947466
01035 01073 0.000155195157911
01035 01081 0.000387987894778
01035 01085 0.00240552494762
01035 01097 0.00364708621091
01035 01099 0.0485760844262
01035 01101 0.000155195157911
01035 12033 0.000232792736867
01035 12091 0.000232792736867
01035 22055 0.000155195157911
01037 01007 0.00275279867866
01037 01011 0.000917599559552
01037 01015 0.00339511837034
01037 01021 0.0079831161681
01037 01027 0.00385391815012
01037 01037 0.729675169756
01037 01043 0.000367039823821
01037 01051 0.00587263718113
01037 01073 0.0133051936135
01037 01081 0.00192695907506
01037 01101 0.0243163883281
01037 01117 0.00477151770967
01037 01121 0.088089557717
01037 01123 0.111029546706
01037 13121 0.00100935951551
01037 13175 0.000734079647642
01039 01003 0.000158369846381
01039 01013 0.00131974871984
01039 01031 0.0141213113023
01039 01035 0.00498865016101
01039 01039 0.920471942142
01039 01041 0.00702106318957
01039 01045 0.00240194267012
01039 01053 0.0034049516972
01039 01061 0.00263949743969
01039 01065 0.000105579897587
01039 01067 0.000184764820778
01039 01069 0.00129335374545
01039 01073 0.000343134667159
01039 01081 0.000184764820778
01039 01085 0.00105579897587
01039 01091 0.000263949743969
01039 01097 0.00190043815657
01039 01099 0.00113498389907
01039 01101 0.00248112759331
01039 01107 0.000580689436731
01039 01109 0.00369529641556
01039 12033 0.000923824103891
01039 12053 0.000105579897587
01039 12063 0.000659874359922
01039 12091 0.00554294462334
01039 12113 0.000686269334319
01039 12121 7.91849231906e-05
01039 12131 0.0101620651428
01039 13067 7.91849231906e-05
01039 13135 0.000976614052684
01039 13215 0.000475109539144
01039 22005 0.000343134667159
01039 22019 0.000554294462334
01039 22031 0.000395924615953
01039 22055 0.000739059283112
01039 22057 0.000211159795175
01039 22089 0.00116137887346
01039 22093 0.000184764820778
01039 22109 0.000395924615953
01039 28035 0.000237554769572
01039 28075 0.00137253866864
01039 32003 0.000369529641556
01039 38017 5.27899487937e-05
01039 39035 0.000211159795175
01039 45019 0.000290344718366
01039 48201 0.00398564113393
01039 55009 5.27899487937e-05
01041 01005 0.0019305019305
01041 01011 0.000429000429
01041 01013 0.0158015158015
01041 01031 0.015015015015
01041 01035 0.00143000143
01041 01039 0.0203775203775
01041 01041 0.808522808523
01041 01045 0.001287001287
01041 01051 0.000786500786501
01041 01053 0.000786500786501
01041 01061 0.001573001573
01041 01069 0.000286000286
01041 01073 0.000143000143
01041 01085 0.000500500500501
01041 01097 0.000858000858001
01041 01101 0.0698555698556
01041 01109 0.0525525525526
01041 12091 0.000643500643501
01041 22033 0.001001001001
01041 26163 0.000143000143
01041 28049 0.000500500500501
01041 28075 0.0030745030745
01041 39013 0.000572000572001
01041 40143 0.0019305019305
01043 01009 0.00400935516204
01043 01015 0.000829095048941
01043 01021 0.000284614718293
01043 01033 0.000210367400478
01043 01043 0.880647436611
01043 01049 2.47491059385e-05
01043 01055 0.000259865612355
01043 01059 0.000259865612355
01043 01071 0.000123745529693
01043 01073 0.0368885424014
01043 01077 0.00118795708505
01043 01079 0.000445483906894
01043 01083 0.0017324374157
01043 01089 0.0168541411442
01043 01095 0.0138718738786
01043 01097 0.000371236589078
01043 01101 0.000111370976723
01043 01103 0.0211852346834
01043 01107 0.000136120082662
01043 01117 0.00162106643897
01043 01121 0.000321738377201
01043 01125 0.00115083342614
01043 01127 0.00605115640197
01043 01133 0.00534580688273
01043 02050 0.000160869188601
01043 12069 0.000767222284095
01043 12097 0.000111370976723
01043 13067 0.000296989271263
01043 13073 0.000309363824232
01043 13077 0.000185618294539
01043 13245 0.000631102201433
01043 21035 9.89964237542e-05
01043 21145 0.000123745529693
01043 22071 0.000321738377201
01043 26125 4.94982118771e-05
01043 28049 0.000841469601911
01043 28059 0.000272240165324
01043 42017 0.000136120082662
01043 42125 7.42473178156e-05
01043 47093 0.000247491059385
01043 47147 0.00051973122471
01043 47157 8.66218707849e-05
01043 48439 0.000259865612355
01043 51085 0.000148494635631
01043 51185 0.000433109353925
01045 01005 0.00304706920055
01045 01015 0.00012027904739
01045 01031 0.0419172480154
01045 01039 0.000982278887018
01045 01041 0.000521209205356
01045 01045 0.831609333654
01045 01047 0.000100232539492
01045 01061 0.0011426509502
01045 01067 0.00463074332451
01045 01069 0.0917729131585
01045 01073 0.000380883650068
01045 01081 6.0139523695e-05
01045 01089 6.0139523695e-05
01045 01095 0.000420976665865
01045 01097 0.000541255713255
01045 01101 0.000701627776441
01045 01109 0.0111458583915
01045 01113 0.000100232539492
01045 01121 0.000260604602678
01045 01125 0.000260604602678
01045 12005 0.000100232539492
01045 12011 0.000661534760645
01045 12023 0.00036083714217
01045 12057 0.000260604602678
01045 12063 0.000400930157966
01045 12077 0.000180418571085
01045 12086 0.000140325555288
01045 12121 0.000180418571085
01045 12131 0.000861999839628
01045 12133 0.000100232539492
01045 13053 0.000320744126373
01045 13095 0.000300697618475
01045 13099 0.000280651110577
01045 13121 0.000280651110577
01045 13127 0.000140325555288
01045 13215 0.000561302221153
01045 13237 0.000461069681661
01045 13253 4.00930157966e-05
01045 18033 6.0139523695e-05
01045 21047 0.000140325555288
01045 22051 0.00012027904739
01045 22113 0.000260604602678
01045 25017 0.000561302221153
01045 27053 0.000441023173763
01045 28049 0.00060139523695
01045 36071 0.00036083714217
01045 39061 8.01860315933e-05
01045 40031 0.000220511586882
01045 45079 0.00024055809478
01045 47037 6.0139523695e-05
01045 47093 0.00024055809478
01045 47107 6.0139523695e-05
01045 47125 0.000340790634272
01045 48141 0.000220511586882
01045 48225 0.00012027904739
01045 49035 0.000340790634272
01045 53061 0.00012027904739
01047 01001 0.00502428802743
01047 01007 0.000809600914373
01047 01021 0.0058100771502
01047 01047 0.944280407658
01047 01051 0.00526240594342
01047 01063 0.000214306124393
01047 01065 0.000666730164778
01047 01073 0.00166682541194
01047 01075 0.000380988665587
01047 01085 0.00326221544909
01047 01091 0.00169063720354
01047 01097 0.00171444899514
01047 01099 0.000261929707591
01047 01101 0.0158586532051
01047 01103 0.000261929707591
01047 01105 0.00407181636346
01047 01113 0.000190494332794
01047 01117 0.00090484808077
01047 01119 0.000238117915992
01047 01125 0.000690541956377
01047 01131 0.00180969616154
01047 12057 0.000404800457186
01047 12123 0.000214306124393
01047 13063 0.00104771883036
01047 13121 0.00119058957996
01047 18129 0.000166682541194
01047 28115 0.000214306124393
01047 41051 0.000428612248786
01047 48201 0.00126202495476
01049 01009 0.000197147001253
01049 01015 0.000563277146438
01049 01019 0.00492867503133
01049 01033 0.000267556644558
01049 01043 7.04096433047e-05
01049 01049 0.891329756523
01049 01055 0.00674524382859
01049 01071 0.0204469604157
01049 01073 0.00314027009139
01049 01081 8.44915719657e-05
01049 01089 0.00195738808387
01049 01095 0.0445270584259
01049 01101 1.40819286609e-05
01049 01103 0.000873079576979
01049 01115 0.000239392787236
01049 01121 0.000422457859828
01049 05069 8.44915719657e-05
01049 13047 0.000549195217777
01049 13055 0.000225310858575
01049 13063 4.22457859828e-05
01049 13067 0.000253474715897
01049 13083 0.00308394237675
01049 13089 0.000774506076352
01049 13115 0.00184473265458
01049 13121 2.81638573219e-05
01049 13157 0.000281638573219
01049 13233 5.63277146438e-05
01049 13295 0.00149268443806
01049 13313 0.00015490121527
01049 37155 0.000197147001253
01049 42067 0.000211228929914
01049 45085 0.000183065072592
01049 47037 9.85735006266e-05
01049 47051 0.000253474715897
01049 47065 0.0121104586484
01049 47107 0.00015490121527
01049 47115 0.00104206272091
01049 47143 0.000112655429288
01049 47149 4.22457859828e-05
01049 47157 9.85735006266e-05
01049 48149 2.81638573219e-05
01049 48157 0.000168983143931
01049 48201 0.000492867503133
01049 51600 0.000126737357949
01051 01001 0.027465328422
01051 01003 0.0001854095078
01051 01011 0.00014832760624
01051 01013 0.000135966972386
01051 01015 0.000173048873946
01051 01021 0.00229907789671
01051 01027 0.00014832760624
01051 01037 0.000914686905144
01051 01041 0.000506785987985
01051 01047 0.00236088106598
01051 01051 0.725729895429
01051 01063 2.47212677066e-05
01051 01073 0.00291710958938
01051 01081 0.00365874762058
01051 01085 0.00156980049937
01051 01087 0.00265753627846
01051 01101 0.215322241725
01051 01103 0.000840523102025
01051 01109 0.00117426021606
01051 01115 0.000593310424959
01051 01117 0.000420261551012
01051 01121 0.00011124570468
01051 01123 0.00467231959655
01051 01125 0.000247212677066
01051 01127 0.00011124570468
01051 06037 0.000482064720279
01051 12033 0.000173048873946
01051 12086 0.000444982818719
01051 12113 0.000160688240093
01051 12131 0.000395540283306
01051 13067 0.00014832760624
01051 13077 8.65244369731e-05
01051 13113 8.65244369731e-05
01051 13121 0.000296655212479
01051 13209 0.000160688240093
01051 13215 0.000333737114039
01051 17113 2.47212677066e-05
01051 17177 0.000296655212479
01051 22081 0.00011124570468
01051 26065 0.000210130775506
01051 28047 9.88850708264e-05
01051 29165 8.65244369731e-05
01051 29169 0.000160688240093
01051 34035 0.00011124570468
01051 37119 0.0001854095078
01051 45015 0.000234852043213
01051 45047 0.000210130775506
01051 47037 0.00014832760624
01051 47155 4.94425354132e-05
01051 47157 0.000383179649452
01051 48113 0.000234852043213
01051 50007 0.000173048873946
01051 51077 0.000123606338533
01053 01003 0.0140589210963
01053 01035 0.0114524919043
01053 01039 0.00310665297633
01053 01047 0.000157965405576
01053 01051 0.000368585946344
01053 01053 0.923755364242
01053 01081 0.000974120001053
01053 01097 0.0108996129848
01053 01099 0.00355422162546
01053 01101 0.00136903351499
01053 01125 0.000236948108364
01053 01129 2.6327567596e-05
01053 05119 5.26551351921e-05
01053 12033 0.0191138140747
01053 12089 0.000157965405576
01053 12091 0.00115841297423
01053 12113 0.00592370270911
01053 13135 2.6327567596e-05
01053 13285 0.000184292973172
01053 17149 0.000289603243556
01053 22051 0.000684516757497
01053 22075 0.000236948108364
01053 22109 0.000631861622305
