01043 01121 26.0
01043 01125 93.0
01043 01127 489.0
01043 01133 432.0
01043 02050 13.0
01043 12069 62.0
01043 12097 9.0
01043 13067 24.0
01043 13073 25.0
01043 13077 15.0
01043 13245 51.0
01043 21035 8.0
01043 21145 10.0
01043 22071 26.0
01043 26125 4.0
01043 28049 68.0
01043 28059 22.0
01043 42017 11.0
01043 42125 6.0
01043 47093 20.0
01043 47147 42.0
01043 47157 7.0
01043 48439 21.0
01043 51085 12.0
01043 51185 35.0
01045 01005 152.0
01045 01015 6.0
01045 01031 2091.0
01045 01039 49.0
01045 01041 26.0
01045 01045 12717.0
01045 01047 5.0
01045 01061 57.0
01045 01067 231.0
01045 01069 4578.0
01045 01073 19.0
01045 01081 3.0
01045 01089 3.0
01045 01095 21.0
01045 01097 27.0
01045 01101 35.0
01045 01109 556.0
01045 01113 5.0
01045 01121 13.0
01045 01125 13.0
01045 12005 5.0
01045 12011 33.0
01045 12023 18.0
01045 12057 13.0
01045 12063 20.0
01045 12077 9.0
01045 12086 7.0
01045 12121 9.0
01045 12131 43.0
01045 12133 5.0
01045 13053 16.0
01045 13095 15.0
01045 13099 14.0
01045 13121 14.0
01045 13127 7.0
01045 13215 28.0
01045 13237 23.0
01045 13253 2.0
01045 18033 3.0
01045 21047 7.0
01045 22051 6.0
01045 22113 13.0
01045 25017 28.0
01045 27053 22.0
01045 28049 30.0
01045 36071 18.0
01045 39061 4.0
01045 40031 11.0
01045 45079 12.0
01045 47037 3.0
01045 47093 12.0
01045 47107 3.0
01045 47125 17.0
01045 48141 11.0
01045 48225 6.0
01045 49035 17.0
01045 53061 6.0
01047 01001 211.0
01047 01007 34.0
01047 01021 244.0
01047 01047 11189.0
01047 01051 221.0
01047 01063 9.0
01047 01065 28.0
01047 01073 70.0
01047 01075 16.0
01047 01085 137.0
01047 01091 71.0
01047 01097 72.0
01047 01099 11.0
01047 01101 666.0
01047 01103 11.0
01047 01105 171.0
01047 01113 8.0
01047 01117 38.0
01047 01119 10.0
01047 01125 29.0
01047 01131 76.0
01047 12057 17.0
01047 12123 9.0
01047 13063 44.0
01047 13121 50.0
01047 18129 7.0
01047 28115 9.0
01047 41051 18.0
01047 48201 53.0
01049 01009 14.0
01049 01015 40.0
01049 01019 350.0
01049 01033 19.0
01049 01043 5.0
01049 01049 19240.0
01049 01055 479.0
01049 01071 1452.0
01049 01073 223.0
01049 01081 6.0
01049 01089 139.0
01049 01095 3162.0
01049 01101 1.0
01049 01103 62.0
01049 01115 17.0
01049 01121 30.0
01049 05069 6.0
01049 13047 39.0
01049 13055 16.0
01049 13063 3.0
01049 13067 18.0
01049 13083 219.0
01049 13089 55.0
01049 13115 131.0
01049 13121 2.0
01049 13157 20.0
01049 13233 4.0
01049 13295 106.0
01049 13313 11.0
01049 37155 14.0
01049 42067 15.0
01049 45085 13.0
01049 47037 7.0
01049 47051 18.0
01049 47065 860.0
01049 47107 11.0
01049 47115 74.0
01049 47143 8.0
01049 47149 3.0
01049 47157 7.0
01049 48149 2.0
01049 48157 12.0
01049 48201 35.0
01049 51600 9.0
01051 01001 2222.0
01051 01003 15.0
01051 01011 12.0
01051 01013 11.0
01051 01015 14.0
01051 01021 186.0
01051 01027 12.0
01051 01037 74.0
01051 01041 41.0
01051 01047 191.0
01051 01051 11159.0
01051 01063 2.0
01051 01073 236.0
01051 01081 296.0
01051 01085 127.0
01051 01087 215.0
01051 01101 17420.0
01051 01103 68.0
01051 01109 95.0
01051 01115 48.0
01051 01117 34.0
01051 01121 9.0
01051 01123 378.0
01051 01125 20.0
01051 01127 9.0
01051 06037 39.0
01051 12033 14.0
01051 12086 36.0
01051 12113 13.0
01051 12131 32.0
01051 13067 12.0
01051 13077 7.0
01051 13113 7.0
01051 13121 24.0
01051 13209 13.0
01051 13215 27.0
01051 17113 2.0
01051 17177 24.0
01051 22081 9.0
01051 26065 17.0
01051 28047 8.0
01051 29165 7.0
01051 29169 13.0
01051 34035 9.0
01051 37119 15.0
01051 45015 19.0
01051 45047 17.0
01051 47037 12.0
01051 47155 4.0
01051 47157 31.0
01051 48113 19.0
01051 50007 14.0
01051 51077 10.0
01053 01003 534.0
01053 01035 435.0
01053 01039 118.0
01053 01047 6.0
01053 01051 14.0
01053 01053 9502.0
01053 01081 37.0
01053 01097 414.0
01053 01099 135.0
01053 01101 52.0
01053 01125 9.0
01053 01129 1.0
01053 05119 2.0
01053 12033 726.0
01053 12089 6.0
01053 12091 44.0
01053 12113 225.0
01053 13135 1.0
01053 13285 7.0
01053 17149 11.0
01053 22051 26.0
01053 22075 9.0
01053 22109 24.0
01053 28001 12.0
01053 37051 35.0
01053 42055 4.0
01053 48183 9.0
01055 01009 159.0
01055 01015 1863.0
01055 01017 2.0
01055 01019 485.0
01055 01025 5.0
01055 01043 35.0
01055 01049 300.0
01055 01055 27831.0
01055 01067 3.0
01055 01071 19.0
01055 01073 1556.0
01055 01089 171.0
01055 01093 27.0
01055 01095 3459.0
01055 01097 9.0
01055 01103 3.0
01055 01115 932.0
01055 01117 205.0
01055 01121 811.0
01055 01125 54.0
01055 01131 9.0
01055 05143 7.0
01055 06071 2.0
01055 13021 10.0
01055 13045 24.0
01055 13055 18.0
01055 13067 27.0
01055 13089 26.0
01055 13115 37.0
01055 13121 23.0
01055 13135 25.0
01055 13157 3.0
01055 13223 9.0
01055 13233 83.0
01055 17043 13.0
01055 20091 3.0
01055 22051 6.0
01055 28045 14.0
01055 28049 5.0
01055 29169 5.0
01055 35015 11.0
01055 37119 30.0
01055 39035 25.0
01055 45063 13.0
01055 45079 7.0
01055 47037 11.0
01055 48005 6.0
01055 48187 9.0
01055 48201 10.0
01055 50003 9.0
01057 01009 6.0
01057 01057 3342.0
01057 01069 14.0
01057 01073 236.0
01057 01075 148.0
01057 01077 25.0
01057 01091 27.0
01057 01093 854.0
01057 01107 30.0
01057 01125 911.0
01057 01127 249.0
01057 01133 56.0
01057 12011 11.0
01057 22103 5.0
01057 28027 60.0
01057 28071 7.0
01057 28081 11.0
01057 28087 19.0
01057 28105 30.0
01057 28123 7.0
01059 01033 1636.0
01059 01043 5.0
01059 01055 61.0
01059 01059 7831.0
01059 01073 10.0
01059 01075 3.0
01059 01077 415.0
01059 01079 167.0
01059 01083 55.0
01059 01089 78.0
01059 01093 568.0
01059 01103 173.0
01059 01127 249.0
01059 01133 485.0
01059 13121 56.0
01059 28057 104.0
01059 28081 177.0
01059 28095 30.0
01059 28117 8.0
01059 28141 205.0
01059 28159 72.0
01059 40143 2.0
01059 47037 5.0
01059 47051 5.0
01059 47065 9.0
01059 47071 25.0
01059 47157 19.0
01059 55097 23.0
01061 01001 4.0
01061 01005 17.0
01061 01011 56.0
01061 01021 1.0
01061 01031 1006.0
01061 01039 126.0
01061 01041 11.0
01061 01045 1140.0
01061 01061 4608.0
01061 01067 23.0
01061 01069 2655.0
01061 01073 32.0
01061 01097 5.0
01061 01109 38.0
01061 12005 13.0
01061 12031 4.0
01061 12035 6.0
01061 12055 9.0
01061 12059 33.0
01061 12063 191.0
01061 12091 75.0
01061 12131 250.0
01061 12133 24.0
01061 13099 8.0
01061 13121 8.0
01061 13313 6.0
01061 37063 4.0
01061 37119 60.0
01061 37195 2.0
01061 48029 15.0
01061 48201 1.0
01061 51059 14.0
01061 53053 13.0
01063 01035 1.0
01063 01063 1377.0
01063 01065 31.0
01063 01073 54.0
01063 01091 334.0
01063 01107 42.0
01063 01117 13.0
01063 01119 26.0
01063 01125 733.0
01063 28021 4.0
01063 28123 2.0
01063 41051 12.0
01065 01007 26.0
01065 01023 6.0
01065 01025 6.0
01065 01047 22.0
01065 01063 78.0
01065 01065 2576.0
01065 01073 75.0
01065 01081 3.0
01065 01085 11.0
01065 01091 403.0
01065 01097 12.0
01065 01105 246.0
01065 01107 6.0
01065 01117 34.0
01065 01119 5.0
01065 01123 9.0
01065 01125 1734.0
01065 01127 24.0
01065 28049 2.0
01065 28087 5.0
01065 34005 13.0
01067 01005 465.0
01067 01031 14.0
01067 01039 16.0
01067 01045 355.0
01067 01061 12.0
01067 01067 2805.0
01067 01069 2509.0
01067 01081 21.0
01067 01097 26.0
01067 01101 17.0
01067 01109 38.0
01067 06081 7.0
01067 12013 34.0
01067 13061 11.0
01067 13063 4.0
01067 13087 23.0
01067 13099 113.0
01067 13117 3.0
01067 13215 4.0
01067 13239 11.0
01067 13261 34.0
01067 48201 19.0
01069 01001 3.0
01069 01003 2.0
01069 01005 177.0
01069 01015 3.0
01069 01021 3.0
01069 01027 3.0
01069 01031 610.0
01069 01039 43.0
01069 01041 8.0
01069 01045 2588.0
01069 01047 4.0
01069 01061 336.0
01069 01067 512.0
01069 01069 37349.0
01069 01071 24.0
01069 01073 16.0
01069 01075 10.0
01069 01081 15.0
01069 01087 4.0
01069 01089 3.0
01069 01091 4.0
01069 01097 38.0
01069 01101 93.0
01069 01103 2.0
01069 01105 4.0
01069 01109 248.0
01069 01113 20.0
01069 01115 2.0
01069 01117 4.0
01069 01123 8.0
01069 01125 5.0
01069 01129 3.0
01069 01133 2.0
01069 05119 12.0
01069 06013 4.0
01069 06073 4.0
01069 12005 63.0
01069 12007 3.0
01069 12009 2.0
01069 12011 2.0
01069 12017 2.0
01069 12031 8.0
01069 12039 3.0
01069 12059 24.0
01069 12063 532.0
01069 12069 15.0
01069 12073 17.0
01069 12086 2.0
01069 12091 14.0
01069 12101 3.0
01069 12121 9.0
01069 12125 1.0
01069 12131 7.0
01069 12133 79.0
01069 13015 13.0
01069 13037 2.0
01069 13051 8.0
01069 13053 3.0
01069 13061 13.0
01069 13067 21.0
01069 13087 28.0
01069 13095 6.0
01069 13099 372.0
01069 13115 3.0
01069 13121 17.0
01069 13135 10.0
01069 13179 6.0
01069 13181 2.0
01069 13185 23.0
01069 13201 20.0
01069 13215 34.0
01069 13223 2.0
01069 13243 4.0
01069 13253 34.0
01069 13313 5.0
01069 17043 5.0
01069 17119 2.0
01069 17201 3.0
01069 18011 2.0
01069 18163 3.0
01069 21009 3.0
01069 22051 6.0
01069 22071 8.0
01069 22075 5.0
01069 22099 5.0
01069 26065 6.0
01069 27139 7.0
01069 28047 6.0
01069 28089 2.0
01069 29105 10.0
01069 31109 10.0
01069 34013 2.0
01069 34027 7.0
01069 36081 4.0
01069 37051 27.0
01069 37081 2.0
01069 37159 3.0
01069 39061 26.0
01069 39109 2.0
01069 40109 6.0
01069 45003 3.0
01069 47037 3.0
01069 47093 2.0
01069 47103 2.0
01069 47107 4.0
01069 47125 2.0
01069 47143 5.0
01069 47149 4.0
01069 47157 4.0
01069 47159 2.0
01069 47187 12.0
01069 48113 3.0
01069 48157 4.0
01069 48201 20.0
01069 55009 18.0
01071 01009 2.0
01071 01015 14.0
01071 01019 8.0
01071 01033 2.0
01071 01049 1305.0
01071 01055 16.0
01071 01071 14000.0
01071 01073 37.0
01071 01077 3.0
01071 01083 55.0
01071 01089 1935.0
01071 01095 421.0
01071 01103 28.0
01071 01115 22.0
01071 01117 3.0
01071 01125 24.0
01071 05045 3.0
01071 12031 1.0
01071 12063 31.0
01071 12086 8.0
01071 13015 2.0
01071 13047 76.0
01071 13083 277.0
01071 13295 117.0
01071 13313 7.0
01071 17117 20.0
01071 19153 2.0
01071 21111 31.0
01071 22033 4.0
01071 31055 10.0
01071 47009 1.0
01071 47013 4.0
01071 47021 3.0
01071 47031 23.0
01071 47051 165.0
01071 47065 889.0
01071 47075 18.0
01071 47115 905.0
01071 47119 17.0
01071 47125 9.0
01071 47127 7.0
01071 47143 21.0
01071 47149 24.0
01071 47153 68.0
01071 48029 22.0
01071 48367 1.0
01071 53025 43.0
01073 01001 24.0
01073 01003 60.0
01073 01007 101.0
01073 01009 820.0
01073 01011 43.0
01073 01013 23.0
01073 01015 260.0
01073 01021 215.0
01073 01023 22.0
01073 01027 8.0
01073 01029 10.0
01073 01031 20.0
01073 01037 6.0
01073 01043 353.0
01073 01047 47.0
01073 01049 25.0
01073 01051 50.0
01073 01053 21.0
01073 01055 181.0
01073 01065 11.0
01073 01069 14.0
01073 01071 16.0
01073 01073 253734.0
01073 01075 23.0
01073 01081 61.0
01073 01083 103.0
01073 01089 270.0
01073 01091 18.0
01073 01093 73.0
01073 01095 72.0
01073 01097 163.0
01073 01099 37.0
01073 01101 540.0
01073 01103 100.0
01073 01105 27.0
01073 01111 10.0
01073 01113 17.0
01073 01115 1984.0
01073 01117 19516.0
01073 01121 752.0
01073 01123 79.0
01073 01125 3193.0
01073 01127 1273.0
01073 01133 10.0
01073 02130 16.0
01073 04013 37.0
01073 05119 4.0
01073 05131 14.0
01073 06029 16.0
01073 06059 17.0
01073 06073 9.0
01073 06075 25.0
01073 09001 4.0
01073 10003 28.0
01073 11001 9.0
01073 12019 10.0
